Date,Site_Number,Depth_Bin ,Fish_Number,Common_Name,Size,Observer,data entry questions,Common_Names,,Size_Bins
2/24/23,17,Deep,1103,Rosy Blenny,<2,Avery,,,,
2/24/23,17,Deep,1104,Rosy Blenny,<2,Avery,,,,
2/24/23,17,Deep,1105,Rosy Blenny,<2,Avery,,,,
2/24/23,17,Deep,1106,Masked Goby,<2,Avery,,,,
2/24/23,17,Deep,1107,Yellowtail Snapper,<2,Avery,,,,
2/24/23,17,Deep,1108,Yellowtail Snapper,<2,Avery,,,,
2/24/23,17,Deep,1109,Lane Snapper,<2,James,,,,
2/24/23,17,Deep,1110,Lane Snapper,<2,James,,,,
2/24/23,17,Deep,1111,Slippery Dick ,<2,James,,,,
2/24/23,17,Deep,1112,Masked Goby,3-4cm,James,,,,
2/16/23,6,Deep,1113,Bridled Goby,<2,James,,,,
2/16/23,6,Deep,1114,Bridled Goby,<2,James,,,,
2/16/23,6,Deep,1115,Colon Goby,<2,James,,,,
2/16/23,6,Deep,1116,Colon Goby,<2,James,,,,
2/16/23,6,Deep,1117,Dwarf Sand Perch,2-3cm,James,,,,
2/16/23,6,Deep,1118,Dwarf Sand Perch,2-3cm,James,,,,
2/16/23,6,Deep,1119,Dwarf Sand Perch,3-4cm,James,,,,
2/16/23,6,Deep,1120,Dwarf Sand Perch,6-10cm,James,,,,
2/16/23,6,Deep,1121,Colon Goby,<2,Avery,snappers and grunts in water column ,,,
2/16/23,6,Deep,1122,Colon Goby,<2,Avery,,,,
2/16/23,6,Deep,1123,Colon Goby,<2,Avery,,,,
2/16/23,6,Deep,1124,Colon Goby,<2,Avery,,,,
2/16/23,7,Deep,1125,Big Eyed Scad,<2,Greg,,,,
2/16/23,7,Deep,1126,Striped Parrotfish,3-4cm,Greg,,,,
2/16/23,7,Deep,1127,Yellowtail Snapper,<2,Greg,,,,
2/16/23,7,Deep,1128,Yellowtail Snapper,<2,Greg,,,,
2/16/23,7,Deep,1129,Yellowtail Snapper,2-3cm,Greg,,,,
2/16/23,7,Deep,1130,Yellowtail Snapper,2-3cm,Greg,,,,
2/16/23,7,Deep,1131,Yellowtail Snapper,3-4cm,Greg,,,,
2/16/23,7,Deep,1132,Blue Runner,,Greg,"Tallied twice in 21-100cm bin, don't know length",,,
2/16/23,7,Deep,1133,Blue Runner,,Greg,,,,
2/16/23,7,Deep,1134,Chalk Bass,<2,Darian,,,,
2/16/23,7,Deep,1135,Chalk Bass,3-4cm,Darian,,,,
2/16/23,7,Deep,1136,Masked Goby,2-3cm,Darian,,,,
2/16/23,7,Deep,1137,Masked Goby,2-3cm,Darian,,,,
2/16/23,7,Deep,1138,Masked Goby,2-3cm,Darian,,,,
2/16/23,7,Deep,1139,Masked Goby,2-3cm,Darian,,,,
2/16/23,7,Deep,1140,Rosy Blenny,2-3cm,Darian,,,,
2/16/23,7,Deep,1141,Rosy Blenny,2-3cm,Darian,,,,
2/16/23,7,Deep,1142,Slender Filefish,2-3cm,Darian,,,,
2/16/23,7,Deep,1143,Slender Filefish,3-4cm,Darian,,,,
2/18/23,9,Deep,1144,Bridled Goby,2-3cm,James,,,,
2/18/23,9,Deep,1145,Colon Goby,2-3cm,James,,,,
2/18/23,9,Deep,1146,Colon Goby,2-3cm,James,,,,
2/18/23,9,Deep,1147,Dwarf Sand Perch,3-4cm,James,,,,
2/18/23,9,Deep,1148,Sharpnose Puffer,3-4cm,James,,,,
2/18/23,9,Deep,1149,Tobacco Fish,3-4cm,James,,,,
2/18/23,9,Deep,1150,Tobacco Fish,3-4cm,James,,,,
2/18/23,9,Deep,1151,Tobacco Fish,6-10cm,James,,,,
2/18/23,9,Deep,1152,Tobacco Fish,6-10cm,James,,,,
2/18/23,9,Deep,1153,Rosy Blenny,2-3cm,Darian,,,,
2/18/23,9,Deep,1154,Rosy Blenny,2-3cm,Darian,,,,
2/18/23,9,Deep,1155,Rosy Blenny,2-3cm,Darian,,,,
2/18/23,10,Deep,1156,Bridled Goby,<2,Sabrina,,,,
2/18/23,10,Deep,1157,Bridled Goby,<2,Sabrina,,,,
2/18/23,10,Deep,1158,Bridled Goby,2-3cm,Sabrina,,,,
2/18/23,10,Deep,1159,Bridled Goby,2-3cm,Sabrina,,,,
2/18/23,10,Deep,1160,Bridled Goby,2-3cm,Sabrina,,,,
2/18/23,10,Deep,1161,Bridled Goby,2-3cm,Sabrina,,,,
2/18/23,10,Deep,1162,Bridled Goby,2-3cm,Sabrina,,,,
2/18/23,10,Deep,1163,Bridled Goby,3-4cm,Sabrina,,,,
2/18/23,10,Deep,1164,Bridled Goby,3-4cm,Sabrina,,,,
2/18/23,10,Deep,1165,Bridled Goby,3-4cm,Sabrina,,,,
2/18/23,10,Deep,1166,unknown goby,<2,Sabrina,Unknown goby,,,
2/18/23,10,Deep,1167,unknown goby,<2,Sabrina,Unknown goby,,,
2/18/23,10,Deep,1168,unknown goby,2-3cm,Sabrina,Unknown goby,,,
2/18/23,10,Deep,1169,unknown blenny,<2,Sabrina,Unknown Blenny,,,
2/18/23,10,Deep,1170,unknown blenny,<2,Sabrina,Unknown Blenny,,,
2/18/23,10,Deep,1171,unknown blenny,<2,Sabrina,Unknown Blenny,,,
2/18/23,10,Deep,1172,unknown blenny,<2,Sabrina,Unknown Blenny,,,
2/18/23,10,Deep,1173,unknown blenny,<2,Sabrina,Unknown Blenny,,,
2/18/23,10,Deep,1174,unknown blenny,<2,Sabrina,Unknown Blenny,,,
2/18/23,10,Deep,1175,unknown blenny,<2,Sabrina,Unknown Blenny,,,
2/18/23,10,Deep,1176,Bridled Goby,<2,Stefanie,,,,
2/18/23,10,Deep,1177,Bridled Goby,<2,Stefanie,,,,
2/18/23,10,Deep,1178,Bridled Goby,2-3cm,Stefanie,,,,
2/18/23,10,Deep,1179,Slippery Dick ,4-5cm,Stefanie,,,,
2/18/23,11,Deep,1180,Rosy Blenny,<2,Avery,,,,
2/18/23,11,Deep,1181,Rosy Blenny,<2,Avery,,,,
2/18/23,11,Deep,1182,Rosy Blenny,<2,Avery,,,,
2/18/23,11,Deep,1183,Rosy Blenny,<2,Avery,,,,
2/18/23,11,Deep,1184,Rosy Blenny,<2,Avery,,,,
2/18/23,11,Deep,1185,Rosy Blenny,<2,Avery,,,,
2/18/23,11,Deep,1186,Tobacco Fish,<2,Avery,,,,
2/18/23,11,Deep,1187,Tobacco Fish,<2,Avery,,,,
2/18/23,11,Deep,1188,Yellowtail Snapper,<2,Avery,,,,
2/18/23,11,Deep,1189,Yellowtail Snapper,<2,Avery,,,,
2/18/23,11,Deep,1190,Yellowtail Snapper,<2,Avery,,,,
2/18/23,11,Deep,1191,Yellowtail Snapper,<2,Avery,,,,
2/18/23,11,Deep,1192,Yellowtail Snapper,<2,Avery,,,,
2/18/23,11,Deep,1193,Yellowtail Snapper,<2,Avery,,,,
2/18/23,11,Deep,1194,Yellowtail Snapper,<2,Avery,,,,
2/18/23,11,Deep,1195,Sea Robin,<2,Avery,,,,
2/18/23,11,Deep,1196,Bucktooth Parrotfish,2-3cm,Greg,,,,
2/18/23,11,Deep,1197,Colon Goby,3-4cm,Greg,,,,
2/18/23,11,Deep,1198,Dwarf Sand Perch,<2,Greg,,,,
2/18/23,11,Deep,1199,Dwarf Sand Perch,2-3cm,Greg,,,,
2/18/23,11,Deep,1200,Dwarf Sand Perch,2-3cm,Greg,,,,
2/18/23,11,Deep,1201,Dwarf Sand Perch,3-4cm,Greg,,,,
2/18/23,11,Deep,1202,Yellowtail Snapper,<2,Greg,,,,
2/18/23,11,Deep,1203,Yellowtail Snapper,<2,Greg,,,,
2/18/23,11,Deep,1204,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,11,Deep,1205,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,11,Deep,1206,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,11,Deep,1207,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,11,Deep,1208,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,11,Deep,1209,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,11,Deep,1210,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,11,Deep,1211,Yellowtail Snapper,3-4cm,Greg,,,,
2/18/23,11,Deep,1212,Yellowtail Snapper,3-4cm,Greg,,,,
2/18/23,11,Deep,1213,Chalk Bass,2-3cm,Greg,,,,
2/18/23,11,Deep,1214,Rosy Razerfish,<2,Greg,,,,
2/18/23,12,Deep,1215,Bridled Goby,3-4cm,Greg,,,,
2/18/23,12,Deep,1216,Cocoa Damselfish,6-10cm,Greg,,,,
2/18/23,12,Deep,1217,Cocoa Damselfish,6-10cm,Greg,,,,
2/18/23,12,Deep,1218,Masked Goby,<2,Greg,,,,
2/18/23,12,Deep,1219,Slender Filefish,2-3cm,Greg,,,,
2/18/23,12,Deep,1220,Yellowtail Snapper,<2,Greg,,,,
2/18/23,12,Deep,1221,Yellowtail Snapper,<2,Greg,,,,
2/18/23,12,Deep,1222,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,12,Deep,1223,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,12,Deep,1224,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,12,Deep,1225,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,12,Deep,1226,Yellowtail Snapper,2-3cm,Greg,,,,
2/18/23,12,Deep,1227,Barred Hamlet,6-10cm,Greg,,,,
2/18/23,12,Deep,1228,Chalk Bass,<2,Greg,,,,
2/18/23,12,Deep,1229,Chalk Bass,3-4cm,Greg,,,,
2/18/23,12,Deep,1230,Chalk Bass,3-4cm,Greg,,,,
2/18/23,12,Deep,1231,Chalk Bass,3-4cm,Greg,,,,
2/18/23,12,Deep,1232,Chalk Bass,3-4cm,Greg,,,,
2/18/23,12,Deep,1233,Chalk Bass,4-5cm,Greg,,,,
2/18/23,12,Deep,1234,Chalk Bass,4-5cm,Greg,,,,
2/18/23,12,Deep,1235,Chalk Bass,4-5cm,Greg,,,,
2/18/23,12,Deep,1236,Beaugregory Damselfish,<2,Avery,,,,
2/18/23,12,Deep,1237,Colon Goby,<2,Avery,,,,
2/18/23,12,Deep,1238,Rosy Blenny,<2,Avery,,,,
2/18/23,12,Deep,1239,Rosy Blenny,<2,Avery,,,,
2/18/23,12,Deep,1240,Rosy Blenny,<2,Avery,,,,
2/18/23,12,Deep,1241,Rosy Blenny,<2,Avery,,,,
2/18/23,12,Deep,1242,Rosy Blenny,<2,Avery,,,,
2/18/23,12,Deep,1243,Rosy Blenny,2-3cm,Avery,,,,
2/18/23,12,Deep,1244,Yellowtail Snapper,<2,Avery,,,,
2/18/23,12,Deep,1245,Yellowtail Snapper,<2,Avery,,,,
2/18/23,12,Deep,1246,Yellowtail Snapper,<2,Avery,,,,
2/18/23,12,Deep,1247,Yellowtail Snapper,<2,Avery,,,,
2/18/23,12,Deep,1248,Yellowtail Snapper,<2,Avery,,,,
2/18/23,12,Deep,1249,Yellowtail Snapper,<2,Avery,,,,
2/18/23,12,Deep,1250,Slender Filefish,<2,Avery,Just said filefish ,,,
2/21/23,13,Deep,1251,Bridled Goby,2-3cm,Greg,,,,
2/21/23,13,Deep,1252,Chalk Bass,2-3cm,Greg,,,,
2/21/23,13,Deep,1253,Chalk Bass,2-3cm,Greg,,,,
2/21/23,13,Deep,1254,Chalk Bass,3-4cm,Greg,,,,
2/21/23,13,Deep,1255,Chalk Bass,3-4cm,Greg,,,,
2/21/23,13,Deep,1256,Chalk Bass,3-4cm,Greg,,,,
2/21/23,13,Deep,1257,Chalk Bass,11-15cm,Greg,,,,
2/21/23,13,Deep,1258,Lane Snapper,<2,Greg,,,,
2/21/23,13,Deep,1259,Lane Snapper,<2,Greg,,,,
2/21/23,13,Deep,1260,Lane Snapper,2-3cm,Greg,,,,
2/21/23,13,Deep,1261,Yellowtail Snapper,<2,Greg,,,,
2/21/23,13,Deep,1262,Yellowtail Snapper,<2,Greg,,,,
2/21/23,13,Deep,1263,Yellowtail Snapper,<2,Greg,,,,
2/21/23,13,Deep,1264,Yellowtail Snapper,<2,Greg,,,,
2/21/23,13,Deep,1265,Yellowtail Snapper,<2,Greg,,,,
2/21/23,13,Deep,1266,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,13,Deep,1267,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,13,Deep,1268,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,13,Deep,1269,Yellowtail Snapper,4-5cm,Greg,,,,
2/21/23,13,Deep,1270,Barred Hamlet,3-4cm,Greg,,,,
2/21/23,13,Deep,1271,Barred Hamlet,6-10cm,Greg,,,,
2/21/23,13,Deep,1272,Doctor Fish,3-4cm,Greg,Just said Doctor Fish,,,
2/21/23,13,Deep,1273,Bridled Goby,2-3cm,James,,,,
2/21/23,13,Deep,1274,Chalk Bass,2-3cm,James,,,,
2/21/23,13,Deep,1275,Chalk Bass,3-4cm,James,,,,
2/21/23,13,Deep,1276,Chalk Bass,4-5cm,James,,,,
2/21/23,13,Deep,1277,Chalk Bass,4-5cm,James,,,,
2/21/23,13,Deep,1278,Lane Snapper,2-3cm,James,,,,
2/21/23,13,Deep,1279,Lane Snapper,3-4cm,James,,,,
2/21/23,13,Deep,1280,Lane Snapper,4-5cm,James,,,,
2/21/23,13,Deep,1281,Masked Goby,<2,James,,,,
2/21/23,13,Deep,1282,Masked Goby,<2,James,,,,
2/21/23,13,Deep,1283,Yellowtail Snapper,2-3cm,James,,,,
2/21/23,13,Deep,1284,Yellowtail Snapper,3-4cm,James,,,,
2/21/23,13,Deep,1285,Cubera Snapper ,100,James,"21-100cm class bin, no specific size listed",,,
2/21/23,13,Deep,1286,Slender Filefish,<2,James,"Just said ""filefish juvenile"" ",,,
2/21/23,13,Deep,1287,Barred Hamlet,2-3cm,James,,,,
2/21/23,13,Deep,1288,Barred Hamlet,3-4cm,James,,,,
2/21/23,13,Deep,1289,Barred Hamlet,3-4cm,James,,,,
2/21/23,13,Deep,1290,Ocean Surgeonfish,2-3cm,James,"just said ""surgeon fish""",,,
2/21/23,14,Deep,1291,Colon Goby,3-4cm,James,,,,
2/21/23,14,Deep,1292,Hamlet Species,<2,James,,,,
2/21/23,14,Deep,1293,Hamlet Species,<2,James,,,,
2/21/23,14,Deep,1294,Hamlet Species,<2,James,,,,
2/21/23,14,Deep,1295,Hamlet Species,<2,James,,,,
2/21/23,14,Deep,1296,Hamlet Species,<2,James,,,,
2/21/23,14,Deep,1297,Hamlet Species,3-4cm,James,,,,
2/21/23,14,Deep,1298,Masked Goby,<2,James,,,,
2/21/23,14,Deep,1299,Blue Runner,16-20cm,Greg,School,,,
2/21/23,14,Deep,1300,Bucktooth Parrotfish,4-5cm,Greg,,,,
2/21/23,14,Deep,1301,Chalk Bass,2-3cm,Greg,,,,
2/21/23,14,Deep,1302,Chalk Bass,3-4cm,Greg,,,,
2/21/23,14,Deep,1303,Chalk Bass,3-4cm,Greg,,,,
2/21/23,14,Deep,1304,Slender Filefish,<2,Greg,,,,
2/21/23,14,Deep,1305,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1306,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1307,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1308,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1309,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1310,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1311,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1312,Yellowtail Snapper,<2,Greg,,,,
2/21/23,14,Deep,1313,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,14,Deep,1314,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,14,Deep,1315,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,14,Deep,1316,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,14,Deep,1317,Yellowtail Snapper,2-3cm,Greg,,,,
2/21/23,13,Shallow,1318,Beaugregory Damselfish,3-4cm,Madi,,,,
2/21/23,13,Shallow,1319,Beaugregory Damselfish,4-5cm,Madi,,,,
2/21/23,13,Shallow,1320,Beaugregory Damselfish,4-5cm,Madi ,,,,
2/21/23,13,Shallow,1321,Beaugregory Damselfish,4-5cm,Madi,,,,
2/21/23,13,Shallow,1322,Bluelip Parrotfish,6-10cm,Madi,,,,
2/21/23,13,Shallow,1323,Bluelip Parrotfish,6-10cm,Madi,,,,
2/21/23,13,Shallow,1324,Hamlet Species,6-10cm,Madi,,,,
2/21/23,13,Shallow,1325,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1326,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1327,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1328,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1329,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1330,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1331,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1332,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1333,Slippery Dick ,2-3cm,Madi,,,,
2/21/23,13,Shallow,1334,Slippery Dick ,3-4cm,Madi,,,,
2/21/23,13,Shallow,1335,Slippery Dick ,3-4cm,Madi,,,,
2/21/23,13,Shallow,1336,Slippery Dick ,3-4cm,Madi,,,,
2/21/23,13,Shallow,1337,Slippery Dick ,3-4cm,Madi,,,,
2/21/23,13,Shallow,1338,Slippery Dick ,3-4cm,Madi,,,,
2/21/23,13,Shallow,1339,Slippery Dick ,11-15cm,Madi,,,,
2/21/23,13,Shallow,1340,Slippery Dick ,11-15cm,Madi,,,,
2/21/23,13,Shallow,1341,Slippery Dick ,11-15cm,Madi,,,,
2/21/23,13,Shallow,1342,Striped Parrotfish,2-3cm,Madi,,,,
2/21/23,13,Shallow,1343,Striped Parrotfish,3-4cm,Madi,,,,
2/21/23,13,Shallow,1344,Striped Parrotfish,3-4cm,Madi,,,,
2/21/23,13,Shallow,1345,Striped Parrotfish,3-4cm,Madi,,,,
2/21/23,13,Shallow,1346,Striped Parrotfish,6-10cm,Madi,,,,
2/21/23,13,Shallow,1347,Striped Parrotfish,6-10cm,Madi,,,,
2/21/23,13,Shallow,1348,Striped Parrotfish,6-10cm,Jordan ,,,,
2/21/23,13,Shallow,1349,Beaugregory Damselfish,3-4cm,Jordan ,,,,
2/21/23,13,Shallow,1350,Beaugregory Damselfish,3-4cm,Jordan ,,,,
2/21/23,13,Shallow,1351,Beaugregory Damselfish,3-4cm,Jordan ,,,,
2/21/23,13,Shallow,1352,Beaugregory Damselfish,4-5cm,Jordan ,,,,
2/21/23,13,Shallow,1353,Dwarf Sand Perch,<2,Jordan ,,,,
2/21/23,13,Shallow,1354,Dwarf Sand Perch,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1355,Dwarf Sand Perch,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1356,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1357,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1358,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1359,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1360,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1361,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1362,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1363,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1364,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1365,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1366,Slippery Dick ,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1367,Slippery Dick ,3-4cm,Jordan ,,,,
2/21/23,13,Shallow,1368,Bicolor Damselfish,2-3cm,Jordan ,,,,
2/21/23,13,Shallow,1369,Bluehead Wrasse,2-3cm,Jordan ,Bluehead wrasse ,,,
2/21/23,13,Shallow,1370,Bluehead Wrasse,2-3cm,Jordan ,Bluehead wrasse ,,,
2/21/23,13,Shallow,1371,Bluehead Wrasse,2-3cm,Jordan ,Bluehead wrasse ,,,
2/21/23,12,Shallow,1372,,,Jordan ,no fish observed ,,,
2/21/23,12,Shallow,1373,Colon Goby,<2,Madi,,,,
2/21/23,12,Shallow,1374,Masked Goby,2-3cm,Madi,,,,
2/21/23,12,Shallow,1375,Masked Goby,3-4cm,Madi,,,,
2/18/23,11,Shallow,1376,Green Razorfish,2-3cm,Kianna,,,,
2/18/23,11,Shallow,1377,Green Razorfish,3-4cm,Kianna,,,,
2/18/23,11,Shallow,1378,Green Razorfish,4-5cm,Kianna,,,,
2/18/23,11,Shallow,1379,Green Razorfish,4-5cm,Kianna,,,,
2/18/23,11,Shallow,1380,unknown Flounder,<2,Kianna,Flounder ,,,
2/18/23,11,Shallow,1381,unknown Flounder,2-3cm,Kianna,Flounder ,,,
2/18/23,11,Shallow,1382,Rosy Blenny,3-4cm,Natalie,,,,
2/18/23,11,Shallow,1383,Green Razorfish,4-5cm,Natalie,,,,
2/18/23,10,Shallow,1384,Beaugregory Damselfish,2-3cm,Kianna,,,,
2/18/23,10,Shallow,1385,Beaugregory Damselfish,2-3cm,Kianna,,,,
2/18/23,10,Shallow,1386,Slippery Dick ,<2,Kianna,,,,
2/18/23,10,Shallow,1387,Slippery Dick ,<2,Kianna,,,,
2/18/23,10,Shallow,1388,Slippery Dick ,<2,Kianna,,,,
2/18/23,10,Shallow,1389,Slippery Dick ,2-3cm,Kianna,,,,
2/18/23,10,Shallow,1390,Slippery Dick ,3-4cm,Kianna,,,,
2/18/23,10,Shallow,1391,Slippery Dick ,3-4cm,Kianna,,,,
2/18/23,10,Shallow,1392,Bicolor Damselfish,2-3cm,Kianna,,,,
2/18/23,10,Shallow,1393,Bicolor Damselfish,2-3cm,Kianna,,,,
2/18/23,10,Shallow,1394,Bicolor Damselfish,3-4cm,Kianna,,,,
2/18/23,10,Shallow,1395,Black Bar Solider,4-5cm,Kianna,"hard to read handwriting, can't tell what fish is",,,
2/18/23,10,Shallow,1396,Blue Tang,2-3cm,Kianna,juvenile blue tang ,,,
2/16/23,7,Shallow,1398,Beaugregory Damselfish,<2,Stef,,,,
2/16/23,7,Shallow,1399,Beaugregory Damselfish,3-4cm,Stef,,,,
2/16/23,7,Shallow,1400,Beaugregory Damselfish,3-4cm,Stef,,,,
2/16/23,7,Shallow,1401,Beaugregory Damselfish,4-5cm,Stef,,,,
2/16/23,7,Shallow,1402,Beaugregory Damselfish,4-5cm,Stef,,,,
2/16/23,7,Shallow,1403,Bridled Goby,2-3cm,Stef,,,,
2/16/23,7,Shallow,1404,Bridled Goby,6-10cm,Stef,,,,
2/16/23,7,Shallow,1405,Bridled Goby,11-15cm,Stef,,,,
2/16/23,7,Shallow,1406,Bridled Goby,11-15cm,Stef,,,,
2/16/23,7,Shallow,1407,Chalk Bass,3-4cm,Stef,,,,
2/16/23,7,Shallow,1408,Masked Goby,4-5cm,Stef,,,,
2/16/23,7,Shallow,1409,Slippery Dick ,<2,Stef,,,,
2/16/23,7,Shallow,1410,Slippery Dick ,<2,Stef,,,,
2/16/23,7,Shallow,1411,Slippery Dick ,<2,Stef,,,,
2/16/23,7,Shallow,1412,Slippery Dick ,<2,Stef,,,,
2/16/23,7,Shallow,1413,Slippery Dick ,<2,Stef,,,,
2/16/23,7,Shallow,1414,Slippery Dick ,3-4cm,Stef,,,,
2/16/23,7,Shallow,1415,Slippery Dick ,3-4cm,Stef,,,,
2/16/23,7,Shallow,1416,Slippery Dick ,3-4cm,Stef,,,,
2/16/23,7,Shallow,1417,Slippery Dick ,3-4cm,Stef,,,,
2/16/23,7,Shallow,1418,Slippery Dick ,3-4cm,Stef,,,,
2/16/23,7,Shallow,1419,Slippery Dick ,4-5cm,Stef,,,,
2/16/23,7,Shallow,1420,Slippery Dick ,4-5cm,Stef,,,,
2/16/23,7,Shallow,1421,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1422,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1423,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1424,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1425,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1426,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1427,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1428,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1429,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1430,Slippery Dick ,6-10cm,Stef,,,,
2/16/23,7,Shallow,1431,Slippery Dick ,11-15cm,Stef,,,,
2/16/23,7,Shallow,1432,Slippery Dick ,11-15cm,Stef,,,,
2/16/23,7,Shallow,1433,Slippery Dick ,11-15cm,Stef,,,,
2/16/23,7,Shallow,1434,Slippery Dick ,11-15cm,Stef,,,,
2/16/23,7,Shallow,1435,Slippery Dick ,11-15cm,Stef,,,,
2/16/23,7,Shallow,1436,Yellowhead Wrasse,3-4cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1437,Yellowhead Wrasse,3-4cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1438,Yellowhead Wrasse,4-5cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1439,Yellowhead Wrasse,4-5cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1440,Yellowhead Wrasse,4-5cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1441,Yellowhead Wrasse,6-10cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1442,Yellowhead Wrasse,6-10cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1443,Yellowhead Wrasse,6-10cm,Stef,Yellowhead wrasse ,,,
2/16/23,7,Shallow,1444,Ocean Surgeonfish,2-3cm,Stef,,,,
2/16/23,7,Shallow,1445,Ocean Surgeonfish,3-4cm,Stef,,,,
2/16/23,7,Shallow,1446,Ocean Surgeonfish,3-4cm,Stef,,,,
2/16/23,7,Shallow,1447,Ocean Surgeonfish,3-4cm,Stef,,,,
2/16/23,7,Shallow,1448,Ocean Surgeonfish,4-5cm,Stef,,,,
2/16/23,7,Shallow,1449,Doctor Fish,3-4cm,Stef,can't read handwriting,,,
2/16/23,7,Shallow,1450,Beaugregory Damselfish,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1451,Beaugregory Damselfish,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1452,Beaugregory Damselfish,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1453,Dwarf Sand Perch,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1454,Dwarf Sand Perch,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1455,Dwarf Sand Perch,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1456,Dwarf Sand Perch,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1457,Dwarf Sand Perch,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1458,Dwarf Sand Perch,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1459,Dwarf Sand Perch,3-4cm,Jordan ,,,,
2/16/23,7,Shallow,1460,Slippery Dick ,3-4cm,Jordan ,,,,
